time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,2015-06-23 17:10:00+00:00,9.0,9.6,11.4,9.2,10.7,8.9,9.3,9.7,8.1,,9.2,10.6,10.0,,1010.9,1009.8,1013.5,1013.2,1012.2,1011.9,1012.0,1014.7,1013.3,1013.0,1011.1,1014.6,1012.4,,6.6,5.9,5.9,3.2,5.2,4.7,5.2,9.1,4.5,,4.7,6.4,5.8,,11.2,15.2,9.8,11.2,11.1,10.2,9.8,9.8,8.9,,13.4,9.7,10.4,,85.0,78.0,69.0,66.0,69.0,75.0,76.0,96.0,78.0,78.0,74.0,75.0,75.0,,0.9335804264972016,0.9975640502598242,0.9945218953682732,0.913545457642601,0.9816271834476641,0.9781476007338056,0.9455185755993168,0.7771459614569706,0.984807753012208,1.0,0.9975640502598242,0.7071067811865474,0.992546151641322,,-0.3583679495453008,-0.06975647374412564,-0.10452846326765343,-0.40673664307580015,-0.19080899537654467,-0.20791169081775987,-0.3255681544571567,-0.6293203910498378,-0.1736481776669304,-2.4492935982947064e-16,-0.06975647374412564,-0.7071067811865477,-0.12186934340514725,,7.0,13.0,8.9,9.8,10.1,9.5,7.6,8.4,7.4,8.7,11.9,9.0,9.7,
2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,2015-06-23 17:20:00+00:00,9.0,9.4,11.4,8.9,10.7,9.1,9.3,9.7,8.3,,9.3,10.6,9.9,,1011.0,1009.7,1013.5,1013.3,1012.2,1012.0,1012.0,1014.7,1013.3,1012.9,1011.3,1014.7,1012.4,,6.6,5.7,5.0,4.4,5.0,5.1,5.5,8.9,4.7,,5.1,6.6,5.6,,11.1,15.2,9.5,11.1,11.2,9.9,9.5,9.4,9.4,,13.5,9.0,10.9,,85.0,77.0,65.0,73.0,67.0,76.0,77.0,95.0,78.0,78.0,75.0,76.0,75.0,,0.9335804264972016,0.9945218953682732,0.9961946980917455,0.882947592858927,0.9743700647852352,0.9743700647852352,0.9563047559630352,0.7771459614569706,0.992546151641322,0.9993908270190958,0.992546151641322,0.7313537016191707,0.9743700647852352,,-0.3583679495453008,-0.10452846326765343,-0.08715574274765832,-0.4694715627858908,-0.22495105434386534,-0.22495105434386534,-0.2923717047227372,-0.6293203910498378,-0.12186934340514725,0.03489949670250097,-0.12186934340514725,-0.6819983600624983,-0.22495105434386534,,6.8,13.5,8.7,9.5,10.3,9.1,7.6,8.3,6.7,9.3,12.0,8.4,9.8,
2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,2015-06-23 17:30:00+00:00,8.9,9.6,11.2,9.1,10.6,8.8,9.2,9.6,8.6,,9.3,10.6,9.8,,1011.0,1009.8,1013.6,1013.2,1012.3,1011.9,1012.1,1014.7,1013.1,1012.9,1011.3,1014.8,1012.5,,6.4,5.9,5.1,4.1,5.3,2.5,5.3,8.9,4.9,,4.8,6.7,5.2,,10.6,14.5,10.4,11.1,11.2,9.8,10.4,9.7,10.3,,13.7,9.0,10.6,,84.0,78.0,66.0,71.0,70.0,65.0,77.0,96.0,78.0,77.0,74.0,77.0,73.0,,0.9396926207859084,0.9975640502598242,0.9902680687415704,0.913545457642601,0.9816271834476641,0.9743700647852352,0.9455185755993168,0.7660444431189778,0.9816271834476641,0.9986295347545738,0.9902680687415704,0.7071067811865474,0.9702957262759964,,-0.3420201433256686,-0.06975647374412564,-0.13917310096006588,-0.40673664307580015,-0.19080899537654467,-0.22495105434386534,-0.3255681544571567,-0.6427876096865396,-0.19080899537654467,-0.05233595624294437,-0.13917310096006588,-0.7071067811865477,-0.2419218955996679,,6.1,13.0,8.9,10.2,10.3,8.8,7.2,8.5,8.6,9.3,12.1,8.4,9.7,
2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,2015-06-23 17:40:00+00:00,9.1,9.5,11.1,8.8,10.8,9.1,9.3,9.4,8.7,,9.1,10.6,9.9,,1011.0,1009.9,1013.6,1013.3,1012.2,1012.0,1012.0,1014.7,1013.2,1012.8,1011.4,1014.9,1012.4,,5.8,5.8,4.2,4.9,5.1,4.7,4.3,9.4,4.8,,4.1,6.7,5.8,,10.4,15.1,9.7,11.3,10.7,9.5,10.7,10.0,10.6,,13.7,9.2,10.8,,80.0,78.0,62.0,77.0,68.0,74.0,71.0,96.0,77.0,76.0,71.0,77.0,76.0,,0.9271838545667872,0.9945218953682732,0.9876883405951375,0.913545457642601,0.984807753012208,0.9563047559630352,0.9396926207859084,0.788010753606722,0.9816271834476641,0.9998476951563912,0.984807753012208,0.6946583704589973,0.9781476007338056,,-0.3746065934159124,-0.10452846326765343,-0.1564344650402311,-0.40673664307580015,-0.1736481776669304,-0.2923717047227372,-0.3420201433256686,-0.6156614753256582,-0.19080899537654467,-0.01745240643728356,-0.1736481776669304,-0.7193398003386511,-0.20791169081775987,,6.6,13.1,8.9,10.2,9.6,8.6,7.9,9.0,9.1,10.0,12.5,8.3,9.8,
2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,2015-06-23 17:50:00+00:00,8.8,9.5,11.0,8.8,10.7,9.1,9.2,9.2,8.7,,9.2,10.4,9.7,,1010.9,1009.9,1013.6,1013.3,1012.1,1012.0,1012.0,1014.7,1013.0,1012.9,1011.3,1014.8,1012.4,,5.8,5.4,3.8,4.7,4.8,3.7,3.7,9.2,4.7,,4.4,6.0,6.1,,9.5,14.5,10.2,11.7,10.7,9.9,10.3,9.6,10.5,,13.5,9.3,11.4,,81.0,76.0,61.0,76.0,67.0,69.0,68.0,97.0,76.0,78.0,72.0,74.0,78.0,,0.9455185755993168,0.9876883405951375,0.984807753012208,0.8910065241883678,0.9743700647852352,0.9510565162951536,0.9335804264972016,0.8480480961564258,0.9659258262890684,0.9993908270190958,0.9902680687415704,0.656059028990507,0.9781476007338056,,-0.3255681544571567,-0.1564344650402311,-0.1736481776669304,-0.453990499739547,-0.22495105434386534,-0.3090169943749477,-0.3583679495453008,-0.529919264233205,-0.2588190451025207,0.03489949670250097,-0.13917310096006588,-0.7547095802227722,-0.20791169081775987,,5.5,13.4,8.9,10.6,9.5,8.9,7.7,8.0,9.2,10.0,12.1,8.7,10.3,
2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,2015-06-23 18:00:00+00:00,8.9,9.5,11.1,8.8,10.5,8.8,9.4,8.7,8.8,,9.1,10.4,9.8,,1011.0,1010.0,1013.5,1013.3,1012.2,1012.0,1012.1,1014.7,1013.1,1012.9,1011.2,1014.8,1012.3,,5.4,5.1,3.9,4.5,5.3,6.0,2.9,9.125,4.7,,3.8,6.1,5.9,,11.1,14.4,9.8,11.5,10.5,9.7,9.4,9.1,10.3,,13.4,9.5,11.0,,79.0,74.0,61.0,75.0,70.0,82.0,64.0,97.0,75.0,79.0,69.0,75.0,76.0,,0.90630778703665,0.9945218953682732,0.9781476007338056,0.90630778703665,0.9612616959383188,0.9205048534524404,0.9396926207859084,0.8480480961564258,0.9743700647852352,0.9998476951563912,0.9876883405951375,0.656059028990507,0.9902680687415704,,-0.4226182617406992,-0.10452846326765343,-0.20791169081775987,-0.4226182617406992,-0.2756373558169989,-0.3907311284892739,-0.3420201433256686,-0.529919264233205,-0.22495105434386534,-0.01745240643728356,-0.1564344650402311,-0.7547095802227722,-0.13917310096006588,,8.6,13.1,8.8,10.4,9.7,8.7,6.7,7.6,8.7,8.8,11.9,8.75,10.0,
2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,2015-06-23 18:10:00+00:00,9.0,9.6,11.0,8.8,10.0,8.6,9.2,8.6,8.7,,9.2,10.3,9.7,,1011.0,1010.1,1013.5,1013.2,1012.1,1011.9,1012.1,1014.7,1013.1,1012.8,1011.2,1014.9,1012.4,,5.4,5.4,3.8,4.2,5.7,5.2,4.5,,4.8,,3.7,6.6,5.9,,10.7,13.9,9.4,11.4,10.3,9.9,10.0,10.1,9.8,,12.3,9.7,11.4,,78.0,75.0,61.0,73.0,74.0,79.0,72.0,98.0,77.0,79.0,68.0,78.0,77.0,,0.9271838545667872,0.9961946980917455,0.9902680687415704,0.8910065241883678,0.9510565162951536,0.9335804264972016,0.9271838545667872,0.8571673007021121,0.9902680687415704,0.9998476951563912,0.992546151641322,0.656059028990507,0.9781476007338056,,-0.3746065934159124,-0.08715574274765832,-0.13917310096006588,-0.453990499739547,-0.3090169943749477,-0.3583679495453008,-0.3746065934159124,-0.5150380749100545,-0.13917310096006588,0.017452406437283508,-0.12186934340514725,-0.7547095802227722,-0.20791169081775987,,6.5,11.9,8.5,10.5,9.2,9.0,7.5,7.8,6.8,8.8,10.9,8.8,10.3,
2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,2015-06-23 18:20:00+00:00,8.7,9.5,10.9,8.7,10.1,8.9,9.2,8.5,8.7,,9.1,10.2,9.6,,1011.0,1010.2,1013.5,1013.2,1012.2,1011.9,1012.1,1014.7,1013.1,1013.0,1011.3,1014.9,1012.4,,6.2,5.4,3.8,4.3,5.7,5.3,5.3,,4.7,,3.2,6.3,6.1,,11.1,13.2,8.6,11.0,10.5,10.2,9.9,9.0,10.0,,12.7,9.9,11.2,,84.0,75.0,61.0,74.0,74.0,78.0,76.0,99.0,76.0,80.0,67.0,77.0,79.0,,0.9205048534524404,0.992546151641322,0.9876883405951375,0.8987940462991668,0.9563047559630352,0.9781476007338056,0.9455185755993168,0.882947592858927,0.9702957262759964,0.9961946980917455,0.9876883405951375,0.6427876096865393,0.9702957262759964,,-0.3907311284892739,-0.12186934340514725,-0.1564344650402311,-0.4383711467890778,-0.2923717047227372,-0.20791169081775987,-0.3255681544571567,-0.4694715627858908,-0.2419218955996679,-0.08715574274765832,-0.1564344650402311,-0.7660444431189781,-0.2419218955996679,,7.8,11.8,7.7,9.8,9.5,9.4,6.8,7.6,9.0,9.2,10.8,9.1,10.3,
2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,2015-06-23 18:30:00+00:00,8.9,9.5,11.0,8.6,9.7,8.8,9.2,9.0,8.8,,9.0,10.1,9.6,,1011.0,1010.2,1013.5,1013.4,1012.3,1011.9,1012.1,1014.7,1013.1,1012.9,1011.2,1015.0,1012.5,,6.4,5.1,4.4,3.9,5.6,5.0,5.2,8.9,4.6,,2.8,6.3,6.3,,10.8,13.7,9.4,11.0,10.5,10.5,10.4,8.0,10.3,,12.9,9.9,10.9,,84.0,74.0,64.0,72.0,76.0,77.0,76.0,99.0,75.0,81.0,65.0,77.0,80.0,,0.9510565162951536,0.9902680687415704,0.9945218953682732,0.8910065241883678,0.9986295347545738,0.9781476007338056,0.913545457642601,0.8290375725550418,0.9816271834476641,0.9902680687415704,0.9876883405951375,0.656059028990507,0.9659258262890684,,-0.3090169943749477,-0.13917310096006588,-0.10452846326765343,-0.453990499739547,-0.05233595624294437,-0.20791169081775987,-0.40673664307580015,-0.5591929034707466,-0.19080899537654467,-0.13917310096006588,-0.1564344650402311,-0.7547095802227722,-0.2588190451025207,,5.6,12.4,8.6,10.0,9.5,9.7,7.7,6.8,8.9,8.2,11.0,9.2,10.0,
2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,2015-06-23 18:40:00+00:00,8.9,9.3,10.9,8.9,9.5,8.8,9.1,9.2,8.9,,9.2,10.1,9.7,,1011.0,1010.2,1013.4,1013.3,1012.5,1012.0,1012.2,1014.8,1013.1,1012.9,1011.3,1015.0,1012.6,,6.5,5.5,5.2,5.6,5.6,4.8,5.3,8.6,4.8,,3.8,6.7,6.2,,9.5,13.4,9.9,10.5,9.7,10.6,10.4,7.9,9.8,,12.8,9.4,11.3,,85.0,77.0,68.0,80.0,77.0,76.0,77.0,96.0,76.0,80.0,69.0,79.0,79.0,,0.9455185755993168,0.9945218953682732,0.9975640502598242,0.8987940462991668,0.9986295347545738,0.9659258262890684,0.913545457642601,0.8290375725550418,0.9702957262759964,0.9945218953682732,0.9986295347545738,0.656059028990507,0.9659258262890684,,-0.3255681544571567,-0.10452846326765343,-0.06975647374412564,-0.4383711467890778,-0.05233595624294437,-0.2588190451025207,-0.40673664307580015,-0.5591929034707466,-0.2419218955996679,-0.10452846326765343,-0.05233595624294437,-0.7547095802227722,-0.2588190451025207,,5.2,11.9,8.7,9.2,8.4,9.5,7.2,6.5,8.5,9.2,11.1,8.7,10.1,
2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,2015-06-23 18:50:00+00:00,8.7,9.3,10.7,8.5,9.9,8.8,9.1,9.5,8.3,,9.2,10.1,9.7,,1011.0,1010.2,1013.4,1013.4,1012.4,1012.0,1012.2,1014.8,1013.2,1013.0,1011.3,1015.0,1012.6,,6.3,5.5,5.9,5.6,5.6,4.5,5.2,7.9,4.5,,4.2,6.4,6.3,,11.1,13.6,9.9,11.5,10.4,10.6,9.6,8.7,10.4,,12.8,9.4,11.2,,85.0,77.0,72.0,82.0,75.0,74.0,77.0,90.0,77.0,80.0,71.0,78.0,79.0,,0.9205048534524404,0.9986295347545738,0.992546151641322,0.8746197071393959,0.9876883405951375,0.9702957262759964,0.913545457642601,0.8480480961564258,0.9945218953682732,0.9902680687415704,0.9986295347545738,0.656059028990507,0.9612616959383188,,-0.3907311284892739,-0.05233595624294437,-0.12186934340514725,-0.4848096202463369,-0.1564344650402311,-0.2419218955996679,-0.40673664307580015,-0.529919264233205,-0.10452846326765343,-0.13917310096006588,-0.05233595624294437,-0.7547095802227722,-0.2756373558169989,,8.0,12.3,9.2,9.8,8.6,9.4,7.0,7.1,7.0,8.8,11.1,8.5,10.1,
2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,2015-06-23 19:00:00+00:00,8.6,9.4,10.4,8.4,10.0,8.9,9.1,9.6,8.5,,9.1,10.2,9.5,,1011.0,1010.2,1013.6,1013.4,1012.3,1012.1,1012.0,1014.8,1013.2,1013.1,1011.4,1015.0,1012.6,,6.3,5.1,5.6,5.3,5.2,5.0,5.0,7.1,4.9,,4.6,5.9,6.2,,10.9,13.2,9.8,11.9,10.4,10.1,10.1,9.3,9.3,,12.4,9.4,10.8,,85.0,74.0,72.0,81.0,72.0,77.0,75.0,84.0,78.0,80.0,74.0,75.0,79.0,,0.9271838545667872,0.9993908270190958,0.992546151641322,0.913545457642601,0.9781476007338056,0.9781476007338056,0.9510565162951536,0.882947592858927,0.9902680687415704,0.9702957262759964,0.9945218953682732,0.6293203910498375,0.9612616959383188,,-0.3746065934159124,-0.034899496702500823,-0.12186934340514725,-0.40673664307580015,-0.20791169081775987,-0.20791169081775987,-0.3090169943749477,-0.4694715627858908,-0.13917310096006588,-0.2419218955996679,-0.10452846326765343,-0.7771459614569708,-0.2756373558169989,,7.5,11.9,9.1,10.4,9.4,9.2,7.4,8.3,7.3,8.3,10.6,8.5,10.0,
2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,2015-06-23 19:10:00+00:00,8.6,9.5,10.3,8.5,10.0,8.6,9.1,9.6,8.3,,9.2,10.2,9.4,,1011.0,1010.2,1013.7,1013.4,1012.3,1012.2,1012.1,1014.8,1013.3,1013.1,1011.3,1015.0,1012.6,,6.2,5.1,5.2,4.7,5.2,5.1,3.8,7.2,4.7,,5.4,5.8,6.3,,10.8,13.1,9.8,11.8,10.5,10.2,9.9,9.3,9.3,,13.2,9.3,11.3,,85.0,74.0,71.0,77.0,72.0,79.0,69.0,85.0,79.0,80.0,77.0,74.0,81.0,,0.9455185755993168,1.0,0.992546151641322,0.9205048534524404,0.9702957262759964,0.9659258262890684,0.9563047559630352,0.8571673007021121,0.9743700647852352,0.984807753012208,0.992546151641322,0.6293203910498375,0.9563047559630352,,-0.3255681544571567,-2.4492935982947064e-16,-0.12186934340514725,-0.3907311284892739,-0.2419218955996679,-0.2588190451025207,-0.2923717047227372,-0.5150380749100545,-0.22495105434386534,-0.1736481776669304,-0.12186934340514725,-0.7771459614569708,-0.2923717047227372,,7.3,11.8,9.1,10.1,9.7,8.6,7.8,8.2,7.9,8.3,10.7,8.1,10.2,
2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,2015-06-23 19:20:00+00:00,8.7,9.4,10.3,8.4,10.2,8.6,9.1,9.6,8.6,,8.9,10.1,9.2,,1011.2,1010.2,1013.7,1013.4,1012.3,1012.1,1012.2,1014.9,1013.2,1013.0,1011.5,1015.1,1012.6,,5.7,4.7,5.9,4.8,5.4,5.9,4.7,6.1,5.1,,4.3,6.2,6.4,,11.4,13.4,9.5,10.6,10.4,9.8,9.8,9.7,8.8,,12.6,9.0,10.7,,82.0,73.0,74.0,78.0,72.0,83.0,74.0,79.0,79.0,80.0,73.0,77.0,83.0,,0.9271838545667872,0.9961946980917455,0.9876883405951375,0.9205048534524404,0.9702957262759964,0.9612616959383188,0.9510565162951536,0.8191520442889916,0.9702957262759964,0.9876883405951375,0.9902680687415704,0.6293203910498375,0.9612616959383188,,-0.3746065934159124,-0.08715574274765832,-0.1564344650402311,-0.3907311284892739,-0.2419218955996679,-0.2756373558169989,-0.3090169943749477,-0.5735764363510465,-0.2419218955996679,-0.1564344650402311,-0.13917310096006588,-0.7771459614569708,-0.2756373558169989,,7.5,12.4,8.7,9.5,9.3,8.9,8.0,8.4,7.8,7.7,11.1,8.3,9.6,
2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,2015-06-23 19:30:00+00:00,8.8,9.3,10.2,8.9,10.2,8.4,9.1,9.7,8.7,,9.0,10.1,9.3,,1011.2,1010.3,1013.6,1013.3,1012.3,1012.2,1012.3,1014.9,1013.1,1013.0,1011.4,1015.2,1012.6,,6.5,4.8,5.3,5.9,5.8,5.7,4.2,6.5,5.1,,4.2,5.7,6.5,,11.1,12.8,9.3,10.1,10.0,10.0,9.7,9.3,8.8,,13.1,9.1,11.0,,86.0,73.0,72.0,82.0,74.0,83.0,71.0,80.0,78.0,80.0,72.0,74.0,83.0,,0.913545457642601,0.9961946980917455,0.9902680687415704,0.8987940462991668,0.9612616959383188,0.9455185755993168,0.9510565162951536,0.8290375725550418,0.9612616959383188,0.9902680687415704,0.9902680687415704,0.6293203910498375,0.9743700647852352,,-0.40673664307580015,-0.08715574274765832,-0.13917310096006588,-0.4383711467890778,-0.2756373558169989,-0.3255681544571567,-0.3090169943749477,-0.5591929034707466,-0.2756373558169989,-0.13917310096006588,-0.13917310096006588,-0.7771459614569708,-0.22495105434386534,,7.6,11.4,8.2,9.0,9.1,9.1,7.5,8.5,7.9,8.6,11.2,8.3,10.1,
2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,2015-06-23 19:40:00+00:00,8.7,9.3,10.2,8.5,10.0,8.5,9.0,9.7,8.9,,8.9,10.1,9.3,,1011.3,1010.4,1013.8,1013.6,1012.4,1012.3,1012.5,1014.9,1013.1,1013.0,1011.6,1015.3,1012.7,,6.8,4.9,6.1,4.6,5.2,4.7,4.3,6.6,5.2,,4.9,6.0,6.7,,11.3,13.0,9.7,11.2,9.5,10.5,10.1,9.5,8.9,,12.7,9.8,10.3,,88.0,74.0,75.0,77.0,72.0,77.0,73.0,81.0,78.0,81.0,76.0,76.0,84.0,,0.8987940462991668,0.9993908270190958,0.9816271834476641,0.90630778703665,0.9455185755993168,0.9702957262759964,0.9335804264972016,0.838670567945424,0.9563047559630352,0.9702957262759964,0.9902680687415704,0.656059028990507,0.9612616959383188,,-0.4383711467890778,-0.034899496702500823,-0.19080899537654467,-0.4226182617406992,-0.3255681544571567,-0.2419218955996679,-0.3583679495453008,-0.544639035015027,-0.2923717047227372,-0.2419218955996679,-0.13917310096006588,-0.7547095802227722,-0.2756373558169989,,8.6,11.7,8.4,10.1,8.9,9.3,6.8,8.3,8.1,8.5,10.9,8.8,9.4,
